Nameinhomecountry,DateofbirthAge,Placeofbirth,Height,Citizenship,Position,Foot,Playeragent,Currentclub,Joined,Contractexpires,SocialMedia,tm_url,Outfitter,Lastcontractextension,2ndclub,Contractoption,Onloanfrom,Contractthereexpires,Fullname,3ndclub
"Rayan Aït-Nouri , ريان آيت نوري",06.06.2001 (24),Montreuil,"1,80 m",Algeria France,Defender - Left-Back,left,CAA Stellar,Manchester City,09.06.2025,30.06.2030,,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Darius Kamani Wilson-Esbrand,26.12.2002 (22),London,"1,76 m",England Jamaica,Defender - Left-Back,left,ROOF,Manchester City,01.01.2023,30.06.2027,,https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121,NA,NA,NA,NA,NA,NA,NA,NA
NA,12.05.2001 (24),Bobo-Dioulasso,"1,80 m",Burkina Faso,Defender - Right-Back,right,Team Raiola,Manchester City,29.07.2020,30.06.2027,,https://www.transfermarkt.com/issa-kabore/profil/spieler/649452,NA,NA,NA,NA,NA,NA,NA,NA
Kalvin Mark Phillips,02.12.1995 (29),Leeds,"1,79 m",England Jamaica,Midfield - Defensive Midfield,right,CAA Stellar,Manchester City,04.07.2022,30.06.2028,,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,NA,NA,NA,NA,NA,NA,NA,NA
Jacob Anthony Wright,21.09.2005 (19),Manchester,"1,78 m",England,Midfield - Defensive Midfield,right,Roc Nation Sports,Norwich City,01.07.2025,30.06.2029,NA,https://www.transfermarkt.com/jacob-wright/profil/spieler/983702,NA,NA,NA,NA,NA,NA,NA,NA
Tijjani Martinus Jan Reijnders Lekatompessy,29.07.1998 (27),Zwolle,"1,85 m",Netherlands,Midfield - Central Midfield,right,Relatives,Manchester City,10.06.2025,30.06.2030,,https://www.transfermarkt.com/tijjani-reijnders/profil/spieler/460939,Nike,NA,NA,NA,NA,NA,NA,NA
Nicolás González Iglesias,03.01.2002 (23),A Coruña,"1,88 m",Spain,Midfield - Central Midfield,right,Gestifute,Manchester City,03.02.2025,30.06.2029,,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805,Nike,NA,NA,NA,NA,NA,NA,NA
Matheus Luiz Nunes,27.08.1998 (26),Rio de Janeiro,"1,83 m",Portugal Brazil,Midfield - Central Midfield,right,Gestifute,Manchester City,01.09.2023,30.06.2028,,https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883,NA,NA,NA,NA,NA,NA,NA,NA
Mateo Kovačić,06.05.1994 (31),Linz,"1,77 m",Croatia,Midfield - Central Midfield,right,VPA SPORTS ...,Manchester City,01.07.2023,30.06.2027,,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,Nike,NA,NA,NA,NA,NA,NA,NA
NA,21.03.2005 (20),Manchester,"1,93 m",England Jamaica,Midfield - Central Midfield,left,SEG,Manchester City,01.07.2024,30.06.2028,,https://www.transfermarkt.com/nico-oreilly/profil/spieler/743413,Nike,17.10.2023,Manchester City UEFA U19,NA,NA,NA,NA,NA
İlkay Gündoğan,24.10.1990 (34),Gelsenkirchen,"1,80 m",Germany,Midfield - Central Midfield,right,ROOF,Manchester City,23.08.2024,30.06.2026,,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,adidas,NA,NA,NA,NA,NA,NA,NA
NA,28.06.1991 (34),Drongen,"1,81 m",Belgium,Midfield - Attacking Midfield,right,Roc Nation Sports,SSC Napoli,01.07.2025,30.06.2027,,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,Nike,NA,NA,Option for a further year,NA,NA,NA,NA
James John McAtee,18.10.2002 (22),Salford,"1,80 m",England,Midfield - Attacking Midfield,left,YMU Management Ltd.,Nottingham Forest,16.08.2025,30.06.2030,,https://www.transfermarkt.com/james-mcatee/profil/spieler/583199,NA,NA,NA,NA,NA,NA,NA,NA
Claudio Jeremías Echeverri,02.01.2006 (19),Resistencia,"1,70 m",Argentina,Midfield - Attacking Midfield,right,NA,Bayer 04 Leverkusen,21.08.2025,30.06.2026,,https://www.transfermarkt.com/claudio-echeverri/profil/spieler/994536,adidas,NA,NA,NA,Manchester City,30.06.2028,NA,NA
Mathis Rayan Cherki,17.08.2003 (22),Lyon,"1,77 m",France Algeria,Attack - Right Winger,both,NA,Manchester City,10.06.2025,30.06.2030,,https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223,adidas,NA,NA,NA,NA,NA,NA,NA
